County,County FIPS,Date,Total Confirmed Cases,Cumulative Cases,New Cases
Greene,37079,2020-12-28,1499,1499,35.0
Guilford,37081,2020-12-28,23810,23810,1281.0
Halifax,37083,2020-12-28,2773,2773,159.0
Harnett,37085,2020-12-28,5714,5714,279.0
Haywood,37087,2020-12-28,2005,2005,124.0
Henderson,37089,2020-12-28,5172,5172,405.0
Hertford,37091,2020-12-28,1307,1307,56.0
Hoke,37093,2020-12-28,2690,2690,138.0
Hyde,37095,2020-12-28,300,300,58.0
Iredell,37097,2020-12-28,9047,9047,561.0
Jackson,37099,2020-12-28,2214,2214,159.0
Johnston,37101,2020-12-28,11132,11132,682.0
Jones,37103,2020-12-28,391,391,31.0
Lee,37105,2020-12-28,3392,3392,187.0
Lenoir,37107,2020-12-28,3136,3136,161.0
Lincoln,37109,2020-12-28,5197,5197,373.0
McDowell,37111,2020-12-28,1272,2758,0.0
Macon,37113,2020-12-28,1497,1497,263.0
Madison,37115,2020-12-28,1339,1339,604.0
Martin,37117,2020-12-28,785,1193,0.0
Mecklenburg,37119,2020-12-28,60618,60618,3436.0
Mitchell,37121,2020-12-28,862,862,62.0
Montgomery,37123,2020-12-28,1868,1868,94.0
Moore,37125,2020-12-28,4667,4667,326.0
Nash,37127,2020-12-28,5908,5908,278.0
New Hanover,37129,2020-12-28,9381,9381,470.0
Northampton,37131,2020-12-28,1022,1022,39.0
Onslow,37133,2020-12-28,8384,8384,474.0
Orange,37135,2020-12-28,4932,4932,215.0
Pamlico,37137,2020-12-28,518,518,17.0
Pasquotank,37139,2020-12-28,1714,1714,194.0
Pender,37141,2020-12-28,2670,2670,171.0
Perquimans,37143,2020-12-28,511,511,44.0
Person,37145,2020-12-28,1533,1533,98.0
Pitt,37147,2020-12-28,11008,11008,583.0
Polk,37149,2020-12-28,692,692,60.0
Randolph,37151,2020-12-28,7753,7753,376.0
Richmond,37153,2020-12-28,2578,2578,117.0
Robeson,37155,2020-12-28,9434,9434,476.0
Rockingham,37157,2020-12-28,4324,4324,238.0
Rowan,37159,2020-12-28,8665,8665,531.0
Rutherford,37161,2020-12-28,4143,4143,329.0
Sampson,37163,2020-12-28,4796,4796,234.0
Scotland,37165,2020-12-28,2472,2472,74.0
Stanly,37167,2020-12-28,4161,4161,246.0
Stokes,37169,2020-12-28,1917,1917,133.0
Surry,37171,2020-12-28,4251,4251,242.0
Swain,37173,2020-12-28,647,647,55.0
Transylvania,37175,2020-12-28,868,868,68.0
Tyrrell,37177,2020-12-28,165,165,3.0
Union,37179,2020-12-28,11910,11910,905.0
Vance,37181,2020-12-28,2593,2593,133.0
Wake,37183,2020-12-28,41823,41823,2750.0
Warren,37185,2020-12-28,1065,1065,36.0
Washington,37187,2020-12-28,423,423,30.0
Watauga,37189,2020-12-28,2528,2528,90.0
Wayne,37191,2020-12-28,7261,7261,278.0
Wilkes,37193,2020-12-28,3745,3745,191.0
Wilson,37195,2020-12-28,5365,5365,241.0
Yadkin,37197,2020-12-28,2310,2310,110.0
Yancey,37199,2020-12-28,1016,1016,66.0
Alamance,37001,2020-12-29,10164,10164,44.0
Alexander,37003,2020-12-29,2564,2564,38.0
Alleghany,37005,2020-12-29,619,619,8.0
Anson,37007,2020-12-29,1383,1383,3.0
Ashe,37009,2020-12-29,1187,1187,2.0
Avery,37011,2020-12-29,1328,1328,5.0
Beaufort,37013,2020-12-29,2444,2444,37.0
Bertie,37015,2020-12-29,1174,1174,7.0
Bladen,37017,2020-12-29,1783,1783,4.0
Brunswick,37019,2020-12-29,4266,4266,23.0
Buncombe,37021,2020-12-29,8944,8944,51.0
Burke,37023,2020-12-29,6069,6069,36.0
Cabarrus,37025,2020-12-29,10850,10850,78.0
Caldwell,37027,2020-12-29,5685,5685,39.0
Camden,37029,2020-12-29,273,273,1.0
Carteret,37031,2020-12-29,2639,2639,8.0
Caswell,37033,2020-12-29,1139,1139,3.0
Catawba,37035,2020-12-29,10860,10860,59.0
Chatham,37037,2020-12-29,2855,2855,16.0
Cherokee,37039,2020-12-29,1235,1235,8.0
Chowan,37041,2020-12-29,809,809,4.0
Clay,37043,2020-12-29,365,365,0.0
Cleveland,37045,2020-12-29,6466,6466,43.0
Columbus,37047,2020-12-29,3522,3522,17.0
Craven,37049,2020-12-29,4953,4953,62.0
Cumberland,37051,2020-12-29,13535,13535,100.0
Currituck,37053,2020-12-29,621,621,9.0
Dare,37055,2020-12-29,987,987,14.0
Davidson,37057,2020-12-29,8416,8416,55.0
Davie,37059,2020-12-29,2029,2029,19.0
Duplin,37061,2020-12-29,4150,4150,22.0
Durham,37063,2020-12-29,14459,14459,83.0
Edgecombe,37065,2020-12-29,3169,3169,14.0
Forsyth,37067,2020-12-29,20077,20077,130.0
Franklin,37069,2020-12-29,3014,3014,32.0
Gaston,37071,2020-12-29,15018,15018,111.0
Gates,37073,2020-12-29,342,342,1.0
Graham,37075,2020-12-29,372,372,2.0
Granville,37077,2020-12-29,3514,3514,34.0
Greene,37079,2020-12-29,1500,1500,1.0
Guilford,37081,2020-12-29,23933,23933,123.0
Halifax,37083,2020-12-29,2788,2788,15.0
Harnett,37085,2020-12-29,5750,5750,36.0
Haywood,37087,2020-12-29,2013,2013,8.0
Henderson,37089,2020-12-29,5193,5193,21.0
Hertford,37091,2020-12-29,1309,1309,2.0
Hoke,37093,2020-12-29,2702,2702,12.0
Hyde,37095,2020-12-29,302,302,2.0
Iredell,37097,2020-12-29,9097,9097,50.0
Jackson,37099,2020-12-29,2216,2216,2.0
Johnston,37101,2020-12-29,11249,11249,117.0
Jones,37103,2020-12-29,392,392,1.0
Lee,37105,2020-12-29,3414,3414,22.0
Lenoir,37107,2020-12-29,3145,3145,9.0
Lincoln,37109,2020-12-29,5235,5235,38.0
McDowell,37111,2020-12-29,1279,2758,0.0
Macon,37113,2020-12-29,1497,1497,0.0
Madison,37115,2020-12-29,838,1339,0.0
Martin,37117,2020-12-29,789,1193,0.0
Mecklenburg,37119,2020-12-29,61093,61093,475.0
Mitchell,37121,2020-12-29,864,864,2.0
Montgomery,37123,2020-12-29,1878,1878,10.0
Moore,37125,2020-12-29,4701,4701,34.0
Nash,37127,2020-12-29,5940,5940,32.0
New Hanover,37129,2020-12-29,9417,9417,36.0
Northampton,37131,2020-12-29,1024,1024,2.0
Onslow,37133,2020-12-29,8421,8421,37.0
Orange,37135,2020-12-29,4949,4949,17.0
Pamlico,37137,2020-12-29,521,521,3.0
Pasquotank,37139,2020-12-29,1726,1726,12.0
Pender,37141,2020-12-29,2684,2684,14.0
Perquimans,37143,2020-12-29,514,514,3.0
Person,37145,2020-12-29,1553,1553,20.0
Pitt,37147,2020-12-29,11051,11051,43.0
Polk,37149,2020-12-29,694,694,2.0
Randolph,37151,2020-12-29,7853,7853,100.0
Richmond,37153,2020-12-29,2587,2587,9.0
Robeson,37155,2020-12-29,9506,9506,72.0
Rockingham,37157,2020-12-29,4344,4344,20.0
Rowan,37159,2020-12-29,8713,8713,48.0
Rutherford,37161,2020-12-29,4164,4164,21.0
Sampson,37163,2020-12-29,4809,4809,13.0
Scotland,37165,2020-12-29,2475,2475,3.0
Stanly,37167,2020-12-29,4190,4190,29.0
Stokes,37169,2020-12-29,1936,1936,19.0
Surry,37171,2020-12-29,4266,4266,15.0
Swain,37173,2020-12-29,649,649,2.0
Transylvania,37175,2020-12-29,874,874,6.0
Tyrrell,37177,2020-12-29,166,166,1.0
Union,37179,2020-12-29,12034,12034,124.0
Vance,37181,2020-12-29,2606,2606,13.0
Wake,37183,2020-12-29,42330,42330,507.0
Warren,37185,2020-12-29,1069,1069,4.0
Washington,37187,2020-12-29,428,428,5.0
Watauga,37189,2020-12-29,2541,2541,13.0
Wayne,37191,2020-12-29,7293,7293,32.0
Wilkes,37193,2020-12-29,3761,3761,16.0
Wilson,37195,2020-12-29,5384,5384,19.0
Yadkin,37197,2020-12-29,2318,2318,8.0
Yancey,37199,2020-12-29,1019,1019,3.0
Alamance,37001,2020-12-30,10274,10274,110.0
Alexander,37003,2020-12-30,2642,2642,78.0
Alleghany,37005,2020-12-30,633,633,14.0
Anson,37007,2020-12-30,1402,1402,19.0
Ashe,37009,2020-12-30,1211,1211,24.0
Avery,37011,2020-12-30,1330,1330,2.0
Beaufort,37013,2020-12-30,2475,2475,31.0
Bertie,37015,2020-12-30,1187,1187,13.0
Bladen,37017,2020-12-30,1814,1814,31.0
Brunswick,37019,2020-12-30,4364,4364,98.0
Buncombe,37021,2020-12-30,9073,9073,129.0
Burke,37023,2020-12-30,6182,6182,113.0
Cabarrus,37025,2020-12-30,11061,11061,211.0
Caldwell,37027,2020-12-30,5783,5783,98.0
Camden,37029,2020-12-30,282,282,9.0
Carteret,37031,2020-12-30,2700,2700,61.0
Caswell,37033,2020-12-30,1148,1148,9.0
Catawba,37035,2020-12-30,11020,11020,160.0
Chatham,37037,2020-12-30,2872,2872,17.0
Cherokee,37039,2020-12-30,1251,1251,16.0
Chowan,37041,2020-12-30,813,813,4.0
Clay,37043,2020-12-30,365,365,0.0
Cleveland,37045,2020-12-30,6578,6578,112.0
Columbus,37047,2020-12-30,3607,3607,85.0
Craven,37049,2020-12-30,5087,5087,134.0
Cumberland,37051,2020-12-30,13789,13789,254.0
Currituck,37053,2020-12-30,637,637,16.0
Dare,37055,2020-12-30,996,996,9.0
Davidson,37057,2020-12-30,8567,8567,151.0
Davie,37059,2020-12-30,2079,2079,50.0
Duplin,37061,2020-12-30,4208,4208,58.0
Durham,37063,2020-12-30,14650,14650,191.0
Edgecombe,37065,2020-12-30,3181,3181,12.0
Forsyth,37067,2020-12-30,20374,20374,297.0
Franklin,37069,2020-12-30,3072,3072,58.0
Gaston,37071,2020-12-30,15308,15308,290.0
Gates,37073,2020-12-30,350,350,8.0
Graham,37075,2020-12-30,387,387,15.0
Granville,37077,2020-12-30,3540,3540,26.0
Greene,37079,2020-12-30,1520,1520,20.0
Guilford,37081,2020-12-30,24206,24206,273.0
Halifax,37083,2020-12-30,2835,2835,47.0
Harnett,37085,2020-12-30,5850,5850,100.0
Haywood,37087,2020-12-30,2091,2091,78.0
Henderson,37089,2020-12-30,5302,5302,109.0
Hertford,37091,2020-12-30,1324,1324,15.0
Hoke,37093,2020-12-30,2728,2728,26.0
Hyde,37095,2020-12-30,313,313,11.0
Iredell,37097,2020-12-30,9276,9276,179.0
Jackson,37099,2020-12-30,2236,2236,20.0
Johnston,37101,2020-12-30,11385,11385,136.0
Jones,37103,2020-12-30,397,397,5.0
Lee,37105,2020-12-30,3475,3475,61.0
Lenoir,37107,2020-12-30,3191,3191,46.0
Lincoln,37109,2020-12-30,5338,5338,103.0
McDowell,37111,2020-12-30,1296,2758,0.0
Macon,37113,2020-12-30,1497,1497,0.0
Madison,37115,2020-12-30,838,1339,0.0
Martin,37117,2020-12-30,793,1193,0.0
Mecklenburg,37119,2020-12-30,61990,61990,897.0
Mitchell,37121,2020-12-30,871,871,7.0
Montgomery,37123,2020-12-30,1899,1899,21.0
Moore,37125,2020-12-30,4808,4808,107.0
Nash,37127,2020-12-30,6012,6012,72.0
New Hanover,37129,2020-12-30,9531,9531,114.0
Northampton,37131,2020-12-30,1037,1037,13.0
Onslow,37133,2020-12-30,8646,8646,225.0
Orange,37135,2020-12-30,4989,4989,40.0
Pamlico,37137,2020-12-30,527,527,6.0
Pasquotank,37139,2020-12-30,1777,1777,51.0
Pender,37141,2020-12-30,2722,2722,38.0
Perquimans,37143,2020-12-30,524,524,10.0
Person,37145,2020-12-30,1619,1619,66.0
Pitt,37147,2020-12-30,11215,11215,164.0
Polk,37149,2020-12-30,716,716,22.0
Randolph,37151,2020-12-30,7988,7988,135.0
Richmond,37153,2020-12-30,2606,2606,19.0
Robeson,37155,2020-12-30,9686,9686,180.0
Rockingham,37157,2020-12-30,4371,4371,27.0
Rowan,37159,2020-12-30,8881,8881,168.0
Rutherford,37161,2020-12-30,4260,4260,96.0
Sampson,37163,2020-12-30,4863,4863,54.0
Scotland,37165,2020-12-30,2515,2515,40.0
Stanly,37167,2020-12-30,4287,4287,97.0
Stokes,37169,2020-12-30,1970,1970,34.0
Surry,37171,2020-12-30,4388,4388,122.0
Swain,37173,2020-12-30,678,678,29.0
Transylvania,37175,2020-12-30,910,910,36.0
Tyrrell,37177,2020-12-30,169,169,3.0
Union,37179,2020-12-30,12333,12333,299.0
Vance,37181,2020-12-30,2651,2651,45.0
Wake,37183,2020-12-30,42951,42951,621.0
Warren,37185,2020-12-30,1080,1080,11.0
Washington,37187,2020-12-30,436,436,8.0
Watauga,37189,2020-12-30,2590,2590,49.0
Wayne,37191,2020-12-30,7362,7362,69.0
Wilkes,37193,2020-12-30,3832,3832,71.0
Wilson,37195,2020-12-30,5454,5454,70.0
Yadkin,37197,2020-12-30,2356,2356,38.0
Yancey,37199,2020-12-30,1020,1020,1.0
Alamance,37001,2020-12-31,10397,10397,123.0
Alexander,37003,2020-12-31,2662,2662,20.0
Alleghany,37005,2020-12-31,638,638,5.0
Anson,37007,2020-12-31,1407,1407,5.0
Ashe,37009,2020-12-31,1212,1212,1.0
Avery,37011,2020-12-31,1342,1342,12.0
Beaufort,37013,2020-12-31,2534,2534,59.0
Bertie,37015,2020-12-31,1204,1204,17.0
Bladen,37017,2020-12-31,1843,1843,29.0
Brunswick,37019,2020-12-31,4402,4402,38.0
Buncombe,37021,2020-12-31,9195,9195,122.0
Burke,37023,2020-12-31,6195,6195,13.0
Cabarrus,37025,2020-12-31,11161,11161,100.0
Caldwell,37027,2020-12-31,5842,5842,59.0
Camden,37029,2020-12-31,285,285,3.0
Carteret,37031,2020-12-31,2723,2723,23.0
Caswell,37033,2020-12-31,1160,1160,12.0
Catawba,37035,2020-12-31,11101,11101,81.0
Chatham,37037,2020-12-31,2905,2905,33.0
Cherokee,37039,2020-12-31,1257,1257,6.0
Chowan,37041,2020-12-31,821,821,8.0
Clay,37043,2020-12-31,368,368,3.0
Cleveland,37045,2020-12-31,6675,6675,97.0
Columbus,37047,2020-12-31,3629,3629,22.0
Craven,37049,2020-12-31,5127,5127,40.0
Cumberland,37051,2020-12-31,13900,13900,111.0
Currituck,37053,2020-12-31,649,649,12.0
Dare,37055,2020-12-31,1024,1024,28.0
Davidson,37057,2020-12-31,8700,8700,133.0
Davie,37059,2020-12-31,2112,2112,33.0
Duplin,37061,2020-12-31,4227,4227,19.0
Durham,37063,2020-12-31,14811,14811,161.0
Edgecombe,37065,2020-12-31,3227,3227,46.0
Forsyth,37067,2020-12-31,20643,20643,269.0
Franklin,37069,2020-12-31,3186,3186,114.0
Gaston,37071,2020-12-31,15513,15513,205.0
Gates,37073,2020-12-31,357,357,7.0
Graham,37075,2020-12-31,395,395,8.0
Granville,37077,2020-12-31,3570,3570,30.0
Greene,37079,2020-12-31,1534,1534,14.0
Guilford,37081,2020-12-31,24500,24500,294.0
Halifax,37083,2020-12-31,2899,2899,64.0
Harnett,37085,2020-12-31,5958,5958,108.0
Haywood,37087,2020-12-31,2136,2136,45.0
Henderson,37089,2020-12-31,5340,5340,38.0
Hertford,37091,2020-12-31,1349,1349,25.0
Hoke,37093,2020-12-31,2758,2758,30.0
Hyde,37095,2020-12-31,326,326,13.0
Iredell,37097,2020-12-31,9369,9369,93.0
Jackson,37099,2020-12-31,2259,2259,23.0
Johnston,37101,2020-12-31,11570,11570,185.0
Jones,37103,2020-12-31,407,407,10.0
Lee,37105,2020-12-31,3510,3510,35.0
Lenoir,37107,2020-12-31,3239,3239,48.0
Lincoln,37109,2020-12-31,5378,5378,40.0
McDowell,37111,2020-12-31,1328,2758,0.0
Macon,37113,2020-12-31,1497,1497,0.0
Madison,37115,2020-12-31,838,1339,0.0
Martin,37117,2020-12-31,797,1193,0.0
Mecklenburg,37119,2020-12-31,62454,62454,464.0
Mitchell,37121,2020-12-31,875,875,4.0
Montgomery,37123,2020-12-31,1920,1920,21.0
Moore,37125,2020-12-31,4871,4871,63.0
Nash,37127,2020-12-31,6081,6081,69.0
New Hanover,37129,2020-12-31,9597,9597,66.0
Northampton,37131,2020-12-31,1052,1052,15.0
Onslow,37133,2020-12-31,8730,8730,84.0
Orange,37135,2020-12-31,5046,5046,57.0
Pamlico,37137,2020-12-31,528,528,1.0
Pasquotank,37139,2020-12-31,1807,1807,30.0
Pender,37141,2020-12-31,2737,2737,15.0
Perquimans,37143,2020-12-31,533,533,9.0
Person,37145,2020-12-31,1646,1646,27.0
Pitt,37147,2020-12-31,11454,11454,239.0
Polk,37149,2020-12-31,720,720,4.0
Randolph,37151,2020-12-31,8048,8048,60.0
Richmond,37153,2020-12-31,2630,2630,24.0
Robeson,37155,2020-12-31,9840,9840,154.0
Rockingham,37157,2020-12-31,4432,4432,61.0
Rowan,37159,2020-12-31,9017,9017,136.0
Rutherford,37161,2020-12-31,4337,4337,77.0
Sampson,37163,2020-12-31,4912,4912,49.0
Scotland,37165,2020-12-31,2522,2522,7.0
Stanly,37167,2020-12-31,4331,4331,44.0
Stokes,37169,2020-12-31,2005,2005,35.0
Surry,37171,2020-12-31,4430,4430,42.0
Swain,37173,2020-12-31,692,692,14.0
Transylvania,37175,2020-12-31,917,917,7.0
Tyrrell,37177,2020-12-31,169,169,0.0
Union,37179,2020-12-31,12505,12505,172.0
Vance,37181,2020-12-31,2679,2679,28.0
Wake,37183,2020-12-31,44059,44059,1108.0
Warren,37185,2020-12-31,1093,1093,13.0
Washington,37187,2020-12-31,444,444,8.0
Watauga,37189,2020-12-31,2605,2605,15.0
Wayne,37191,2020-12-31,7422,7422,60.0
Wilkes,37193,2020-12-31,3877,3877,45.0
Wilson,37195,2020-12-31,5516,5516,62.0
Yadkin,37197,2020-12-31,2377,2377,21.0
Yancey,37199,2020-12-31,1031,1031,11.0
Alamance,37001,2021-01-01,10397,10397,0.0
Alexander,37003,2021-01-01,2662,2662,0.0
Alleghany,37005,2021-01-01,638,638,0.0
Anson,37007,2021-01-01,1407,1407,0.0
Ashe,37009,2021-01-01,1212,1212,0.0
Avery,37011,2021-01-01,1342,1342,0.0
Beaufort,37013,2021-01-01,2534,2534,0.0
Bertie,37015,2021-01-01,1204,1204,0.0
Bladen,37017,2021-01-01,1843,1843,0.0
Brunswick,37019,2021-01-01,4402,4402,0.0
Buncombe,37021,2021-01-01,9195,9195,0.0
Burke,37023,2021-01-01,6195,6195,0.0
Cabarrus,37025,2021-01-01,11161,11161,0.0
Caldwell,37027,2021-01-01,5842,5842,0.0
Camden,37029,2021-01-01,285,285,0.0
Carteret,37031,2021-01-01,2723,2723,0.0
Caswell,37033,2021-01-01,1160,1160,0.0
Catawba,37035,2021-01-01,11101,11101,0.0
Chatham,37037,2021-01-01,2905,2905,0.0
Cherokee,37039,2021-01-01,1257,1257,0.0
Chowan,37041,2021-01-01,821,821,0.0
Clay,37043,2021-01-01,368,368,0.0
Cleveland,37045,2021-01-01,6675,6675,0.0
Columbus,37047,2021-01-01,3629,3629,0.0
Craven,37049,2021-01-01,5127,5127,0.0
Cumberland,37051,2021-01-01,13900,13900,0.0
Currituck,37053,2021-01-01,649,649,0.0
Dare,37055,2021-01-01,1024,1024,0.0
Davidson,37057,2021-01-01,8700,8700,0.0
Davie,37059,2021-01-01,2112,2112,0.0
Duplin,37061,2021-01-01,4227,4227,0.0
Durham,37063,2021-01-01,14811,14811,0.0
Edgecombe,37065,2021-01-01,3227,3227,0.0
Forsyth,37067,2021-01-01,20643,20643,0.0
Franklin,37069,2021-01-01,3186,3186,0.0
Gaston,37071,2021-01-01,15513,15513,0.0
Gates,37073,2021-01-01,357,357,0.0
Graham,37075,2021-01-01,395,395,0.0
Granville,37077,2021-01-01,3570,3570,0.0
Greene,37079,2021-01-01,1534,1534,0.0
Guilford,37081,2021-01-01,24500,24500,0.0
Halifax,37083,2021-01-01,2899,2899,0.0
Harnett,37085,2021-01-01,5958,5958,0.0
Haywood,37087,2021-01-01,2136,2136,0.0
Henderson,37089,2021-01-01,5340,5340,0.0
Hertford,37091,2021-01-01,1349,1349,0.0
Hoke,37093,2021-01-01,2758,2758,0.0
Hyde,37095,2021-01-01,326,326,0.0
Iredell,37097,2021-01-01,9369,9369,0.0
Jackson,37099,2021-01-01,2259,2259,0.0
Johnston,37101,2021-01-01,11570,11570,0.0
Jones,37103,2021-01-01,407,407,0.0
Lee,37105,2021-01-01,3510,3510,0.0
Lenoir,37107,2021-01-01,3239,3239,0.0
Lincoln,37109,2021-01-01,5378,5378,0.0
McDowell,37111,2021-01-01,1328,2758,0.0
Macon,37113,2021-01-01,1497,1497,0.0
Madison,37115,2021-01-01,838,1339,0.0
Martin,37117,2021-01-01,797,1193,0.0
Mecklenburg,37119,2021-01-01,62454,62454,0.0
Mitchell,37121,2021-01-01,875,875,0.0
Montgomery,37123,2021-01-01,1920,1920,0.0
Moore,37125,2021-01-01,4871,4871,0.0
Nash,37127,2021-01-01,6081,6081,0.0
New Hanover,37129,2021-01-01,9597,9597,0.0
Northampton,37131,2021-01-01,1052,1052,0.0
Onslow,37133,2021-01-01,8730,8730,0.0
Orange,37135,2021-01-01,5046,5046,0.0
Pamlico,37137,2021-01-01,528,528,0.0
Pasquotank,37139,2021-01-01,1807,1807,0.0
Pender,37141,2021-01-01,2737,2737,0.0
Perquimans,37143,2021-01-01,533,533,0.0
Person,37145,2021-01-01,1646,1646,0.0
Pitt,37147,2021-01-01,11454,11454,0.0
Polk,37149,2021-01-01,720,720,0.0
Randolph,37151,2021-01-01,8048,8048,0.0
Richmond,37153,2021-01-01,2630,2630,0.0
Robeson,37155,2021-01-01,9840,9840,0.0
Rockingham,37157,2021-01-01,4432,4432,0.0
Rowan,37159,2021-01-01,9017,9017,0.0
Rutherford,37161,2021-01-01,4337,4337,0.0
Sampson,37163,2021-01-01,4912,4912,0.0
Scotland,37165,2021-01-01,2522,2522,0.0
Stanly,37167,2021-01-01,4331,4331,0.0
Stokes,37169,2021-01-01,2005,2005,0.0
Surry,37171,2021-01-01,4430,4430,0.0
Swain,37173,2021-01-01,692,692,0.0
Transylvania,37175,2021-01-01,917,917,0.0
Tyrrell,37177,2021-01-01,169,169,0.0
Union,37179,2021-01-01,12505,12505,0.0
Vance,37181,2021-01-01,2679,2679,0.0
Wake,37183,2021-01-01,44059,44059,0.0
Warren,37185,2021-01-01,1093,1093,0.0
Washington,37187,2021-01-01,444,444,0.0
Watauga,37189,2021-01-01,2605,2605,0.0
Wayne,37191,2021-01-01,7422,7422,0.0
Wilkes,37193,2021-01-01,3877,3877,0.0
Wilson,37195,2021-01-01,5516,5516,0.0
Yadkin,37197,2021-01-01,2377,2377,0.0
Yancey,37199,2021-01-01,1031,1031,0.0
Alamance,37001,2021-01-02,10797,10797,400.0
Alexander,37003,2021-01-02,2755,2755,93.0
Alleghany,37005,2021-01-02,670,670,32.0
Anson,37007,2021-01-02,1464,1464,57.0
Ashe,37009,2021-01-02,1296,1296,84.0
Avery,37011,2021-01-02,1369,1369,27.0
Beaufort,37013,2021-01-02,2687,2687,153.0
Bertie,37015,2021-01-02,1240,1240,36.0
Bladen,37017,2021-01-02,1924,1924,81.0
Brunswick,37019,2021-01-02,4580,4580,178.0
Buncombe,37021,2021-01-02,9676,9676,481.0
Burke,37023,2021-01-02,6396,6396,201.0
Cabarrus,37025,2021-01-02,11608,11608,447.0
Caldwell,37027,2021-01-02,6130,6130,288.0
Camden,37029,2021-01-02,301,301,16.0
Carteret,37031,2021-01-02,2807,2807,84.0
Caswell,37033,2021-01-02,1201,1201,41.0
Catawba,37035,2021-01-02,11498,11498,397.0
Chatham,37037,2021-01-02,2962,2962,57.0
Cherokee,37039,2021-01-02,1318,1318,61.0
Chowan,37041,2021-01-02,846,846,25.0
Clay,37043,2021-01-02,405,405,37.0
Cleveland,37045,2021-01-02,6956,6956,281.0
Columbus,37047,2021-01-02,3775,3775,146.0
Craven,37049,2021-01-02,5297,5297,170.0
Cumberland,37051,2021-01-02,14324,14324,424.0
Currituck,37053,2021-01-02,673,673,24.0
Dare,37055,2021-01-02,1083,1083,59.0
Davidson,37057,2021-01-02,9077,9077,377.0
Davie,37059,2021-01-02,2198,2198,86.0
Duplin,37061,2021-01-02,4336,4336,109.0
Durham,37063,2021-01-02,15184,15184,373.0
Edgecombe,37065,2021-01-02,3283,3283,56.0
Forsyth,37067,2021-01-02,21208,21208,565.0
Franklin,37069,2021-01-02,3251,3251,65.0
Gaston,37071,2021-01-02,16093,16093,580.0
Gates,37073,2021-01-02,367,367,10.0
Graham,37075,2021-01-02,421,421,26.0
Granville,37077,2021-01-02,3692,3692,122.0
Greene,37079,2021-01-02,1561,1561,27.0
Guilford,37081,2021-01-02,25445,25445,945.0
Halifax,37083,2021-01-02,3010,3010,111.0
Harnett,37085,2021-01-02,6113,6113,155.0
Haywood,37087,2021-01-02,2268,2268,132.0
Henderson,37089,2021-01-02,5548,5548,208.0
Hertford,37091,2021-01-02,1410,1410,61.0
Hoke,37093,2021-01-02,2845,2845,87.0
Hyde,37095,2021-01-02,358,358,32.0
Iredell,37097,2021-01-02,9739,9739,370.0
Jackson,37099,2021-01-02,2351,2351,92.0
Johnston,37101,2021-01-02,11925,11925,355.0
Jones,37103,2021-01-02,427,427,20.0
Lee,37105,2021-01-02,3617,3617,107.0
Lenoir,37107,2021-01-02,3379,3379,140.0
Lincoln,37109,2021-01-02,5585,5585,207.0
McDowell,37111,2021-01-02,3227,3227,469.0
Macon,37113,2021-01-02,1497,1497,0.0
Madison,37115,2021-01-02,838,1339,0.0
Martin,37117,2021-01-02,1422,1422,229.0
Mecklenburg,37119,2021-01-02,64442,64442,1988.0
Mitchell,37121,2021-01-02,901,901,26.0
Montgomery,37123,2021-01-02,1974,1974,54.0
Moore,37125,2021-01-02,5075,5075,204.0
Nash,37127,2021-01-02,6244,6244,163.0
New Hanover,37129,2021-01-02,9860,9860,263.0
Northampton,37131,2021-01-02,1096,1096,44.0
Onslow,37133,2021-01-02,9191,9191,461.0
Orange,37135,2021-01-02,5192,5192,146.0
Pamlico,37137,2021-01-02,543,543,15.0
Pasquotank,37139,2021-01-02,1867,1867,60.0
Pender,37141,2021-01-02,2889,2889,152.0
Perquimans,37143,2021-01-02,568,568,35.0
Person,37145,2021-01-02,1711,1711,65.0
Pitt,37147,2021-01-02,11902,11902,448.0
Polk,37149,2021-01-02,775,775,55.0
Randolph,37151,2021-01-02,8381,8381,333.0
Richmond,37153,2021-01-02,2704,2704,74.0
Robeson,37155,2021-01-02,10189,10189,349.0
Rockingham,37157,2021-01-02,4620,4620,188.0
Rowan,37159,2021-01-02,9488,9488,471.0
Rutherford,37161,2021-01-02,4540,4540,203.0
Sampson,37163,2021-01-02,5035,5035,123.0
Scotland,37165,2021-01-02,2604,2604,82.0
Stanly,37167,2021-01-02,4460,4460,129.0
Stokes,37169,2021-01-02,2104,2104,99.0
Surry,37171,2021-01-02,4588,4588,158.0
Swain,37173,2021-01-02,710,710,18.0
Transylvania,37175,2021-01-02,970,970,53.0
Tyrrell,37177,2021-01-02,177,177,8.0
Union,37179,2021-01-02,13039,13039,534.0
Vance,37181,2021-01-02,2749,2749,70.0
Wake,37183,2021-01-02,44954,44954,895.0
Warren,37185,2021-01-02,1111,1111,18.0
Washington,37187,2021-01-02,501,501,57.0
Watauga,37189,2021-01-02,2722,2722,117.0
Wayne,37191,2021-01-02,7586,7586,164.0
Wilkes,37193,2021-01-02,4029,4029,152.0
Wilson,37195,2021-01-02,5658,5658,142.0
Yadkin,37197,2021-01-02,2488,2488,111.0
Yancey,37199,2021-01-02,1053,1053,22.0
Alamance,37001,2021-01-03,10876,10876,79.0
Alexander,37003,2021-01-03,2806,2806,51.0
Alleghany,37005,2021-01-03,674,674,4.0
Anson,37007,2021-01-03,1482,1482,18.0
Ashe,37009,2021-01-03,1312,1312,16.0
